timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,2.0,2.0,Carson Palmer,QB,PST,2015.0,309.0,81.0,2.345,7.21,22.0,59.25899999999999,48.0,9.0,5.0,584.0,24.0,6.0,6.0,75.0,21.0,555.0,189.93699999999995,17.0,67.1,6.0,29.0,6.0,0.0,2.0,4.0,584.0,Arizona,Cardinals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Carson Palmer,QB,REG,2015.0,2910.0,537.0,2.306,8.698,202.0,63.687,342.0,67.0,22.0,4671.0,135.0,11.0,75.0,68.0,65.0,4520.0,1238.298,81.0,104.6,79.0,151.0,25.0,6.0,19.0,35.0,4671.0,Arizona,Cardinals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,15.0,15.0,Carson Palmer,QB,REG,2016.0,2564.0,597.0,2.46,7.09,193.0,60.972,364.0,88.0,25.0,4233.0,73.0,14.0,79.0,80.0,80.0,3952.0,1468.4089999999999,102.0,87.2,42.0,281.0,40.0,2.0,16.0,26.0,4233.0,Arizona,Cardinals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,7.0,7.0,Carson Palmer,QB,REG,2017.0,1235.0,267.0,2.54,7.4079999999999995,75.0,61.423,164.0,43.0,14.0,1978.0,57.0,7.0,32.0,46.0,45.0,1828.0,678.3000000000002,41.0,84.4,18.0,150.0,22.0,0.0,6.0,9.0,1978.0,Arizona,Cardinals
1554604240,1989-06-22,"San Diego, CA, USA",San Diego State,Mountain West Conference,75,El Captain (CA),3,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,2012.0,A01,232.0,185.0,6.0,2012.0,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,1554686316.0,6.0,4.0,Ryan Lindley,QB,REG,2012.0,490.0,171.0,0.0,4.398,59.0,52.047,89.0,0.0,12.0,752.0,0.0,7.0,0.0,28.0,0.0,661.0,0.0,0.0,46.7,0.0,91.0,12.0,0.0,0.0,0.0,752.0,Arizona,Cardinals
1554604240,1989-06-22,"San Diego, CA, USA",San Diego State,Mountain West Conference,75,El Captain (CA),3,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,2012.0,A01,232.0,185.0,6.0,2012.0,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,1554686316.0,1.0,1.0,Ryan Lindley,QB,PST,2014.0,63.0,28.0,0.0,2.929,6.0,57.143,16.0,0.0,2.0,82.0,0.0,2.0,0.0,21.0,1.0,51.0,0.0,0.0,44.3,4.0,31.0,4.0,0.0,1.0,1.0,82.0,Arizona,Cardinals
1554604240,1989-06-22,"San Diego, CA, USA",San Diego State,Mountain West Conference,75,El Captain (CA),3,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,2012.0,A01,232.0,185.0,6.0,2012.0,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,1554686316.0,3.0,2.0,Ryan Lindley,QB,REG,2014.0,408.0,93.0,0.0,6.042999999999999,31.0,48.387,45.0,0.0,2.0,562.0,0.0,4.0,0.0,41.0,41.0,516.0,0.0,0.0,56.8,5.0,46.0,6.0,0.0,2.0,2.0,562.0,Arizona,Cardinals
1554604240,1989-06-22,"San Diego, CA, USA",San Diego State,Mountain West Conference,75,El Captain (CA),3,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,2012.0,A01,232.0,185.0,6.0,2012.0,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,1554686316.0,1.0,0.0,Ryan Lindley,QB,REG,2015.0,47.0,10.0,1.9869999999999999,5.8,6.0,60.0,6.0,0.0,0.0,58.0,4.0,0.0,1.0,18.0,18.0,58.0,19.868,4.0,109.6,2.0,0.0,0.0,0.0,0.0,1.0,58.0,Indianapolis,Colts
1554604240,1987-11-03,"Milwaukee, WI, USA",Nevada,Western Athletic Conference,76,Pitman (CA),7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2011.0,A01,230.0,36.0,2.0,2011.0,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,1554686316.0,3.0,0.0,Colin Kaepernick,QB,REG,2011.0,26.0,5.0,0.0,7.0,1.0,60.0,3.0,0.0,1.0,35.0,0.0,0.0,0.0,19.0,0.0,35.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,35.0,San Francisco,49ers
1554604240,1987-11-03,"Milwaukee, WI, USA",Nevada,Western Athletic Conference,76,Pitman (CA),7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2011.0,A01,230.0,36.0,2.0,2011.0,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,1554686316.0,3.0,3.0,Colin Kaepernick,QB,PST,2012.0,514.0,80.0,0.0,9.975,33.0,61.25,49.0,0.0,4.0,798.0,0.0,2.0,0.0,45.0,31.0,766.0,0.0,0.0,100.9,5.0,32.0,5.0,0.0,0.0,4.0,798.0,San Francisco,49ers
1554604240,1987-11-03,"Milwaukee, WI, USA",Nevada,Western Athletic Conference,76,Pitman (CA),7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2011.0,A01,230.0,36.0,2.0,2011.0,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,1554686316.0,13.0,7.0,Colin Kaepernick,QB,REG,2012.0,1109.0,218.0,0.0,8.321,94.0,62.385,136.0,0.0,19.0,1814.0,0.0,3.0,0.0,57.0,49.0,1702.0,0.0,0.0,98.3,2.0,112.0,16.0,0.0,0.0,10.0,1814.0,San Francisco,49ers
1554604240,1987-11-03,"Milwaukee, WI, USA",Nevada,Western Athletic Conference,76,Pitman (CA),7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2011.0,A01,230.0,36.0,2.0,2011.0,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,1554686316.0,3.0,3.0,Colin Kaepernick,QB,PST,2013.0,424.0,82.0,0.0,7.024,28.0,54.878,45.0,0.0,4.0,576.0,0.0,3.0,0.0,45.0,28.0,550.0,0.0,0.0,74.0,10.0,26.0,6.0,0.0,2.0,3.0,576.0,San Francisco,49ers
1554604240,1987-11-03,"Milwaukee, WI, USA",Nevada,Western Athletic Conference,76,Pitman (CA),7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2011.0,A01,230.0,36.0,2.0,2011.0,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,1554686316.0,16.0,16.0,Colin Kaepernick,QB,REG,2013.0,1871.0,416.0,0.0,7.685,162.0,58.413000000000004,243.0,0.0,26.0,3197.0,0.0,8.0,0.0,64.0,64.0,2966.0,0.0,0.0,91.6,51.0,231.0,39.0,0.0,14.0,21.0,3197.0,San Francisco,49ers
1554604240,1987-11-03,"Milwaukee, WI, USA",Nevada,Western Athletic Conference,76,Pitman (CA),7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2011.0,A01,230.0,36.0,2.0,2011.0,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,1554686316.0,16.0,16.0,Colin Kaepernick,QB,REG,2014.0,1981.0,478.0,0.0,7.047999999999999,163.0,60.46,289.0,0.0,34.0,3369.0,0.0,10.0,0.0,80.0,80.0,3025.0,0.0,0.0,86.4,42.0,344.0,52.0,0.0,27.0,19.0,3369.0,San Francisco,49ers
1554604240,1987-11-03,"Milwaukee, WI, USA",Nevada,Western Athletic Conference,76,Pitman (CA),7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2011.0,A01,230.0,36.0,2.0,2011.0,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,1554686316.0,9.0,8.0,Colin Kaepernick,QB,REG,2015.0,775.0,244.0,2.733,6.619,100.0,59.016000000000005,144.0,27.0,15.0,1615.0,71.0,5.0,20.0,76.0,76.0,1449.0,666.92,42.0,78.5,37.0,166.0,28.0,0.0,16.0,6.0,1615.0,San Francisco,49ers
1554604240,1987-11-03,"Milwaukee, WI, USA",Nevada,Western Athletic Conference,76,Pitman (CA),7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,2011.0,A01,230.0,36.0,2.0,2011.0,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,1554686316.0,12.0,11.0,Colin Kaepernick,QB,REG,2016.0,1129.0,331.0,2.673,6.77,91.0,59.215,196.0,40.0,23.0,2241.0,61.0,4.0,24.0,65.0,65.0,2034.0,884.8629999999997,56.0,90.7,18.0,207.0,36.0,1.0,15.0,16.0,2241.0,San Francisco,49ers
1554604240,1986-05-15,"Oakland, CA, USA",San Diego,Pioneer Football League,75,Oakland Technical (CA),8,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2008.0,A01,198.0,160.0,5.0,2008.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,1554686316.0,6.0,4.0,Josh Johnson,QB,REG,2009.0,410.0,125.0,0.0,5.48,67.0,50.4,63.0,0.0,6.0,685.0,0.0,8.0,0.0,35.0,33.0,626.0,0.0,0.0,50.9,17.0,59.0,11.0,0.0,0.0,4.0,685.0,Tampa Bay,Buccaneers
1554604240,1986-05-15,"Oakland, CA, USA",San Diego,Pioneer Football League,75,Oakland Technical (CA),8,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2008.0,A01,198.0,160.0,5.0,2008.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,1554686316.0,11.0,0.0,Josh Johnson,QB,REG,2010.0,60.0,16.0,0.0,6.938,2.0,87.5,14.0,0.0,1.0,111.0,0.0,0.0,0.0,22.0,0.0,103.0,0.0,0.0,95.6,1.0,8.0,2.0,0.0,0.0,0.0,111.0,Tampa Bay,Buccaneers
1554604240,1986-05-15,"Oakland, CA, USA",San Diego,Pioneer Football League,75,Oakland Technical (CA),8,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2008.0,A01,198.0,160.0,5.0,2008.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,1554686316.0,9.0,1.0,Josh Johnson,QB,REG,2011.0,214.0,36.0,0.0,6.832999999999999,10.0,52.778,19.0,0.0,2.0,246.0,0.0,2.0,0.0,42.0,23.0,222.0,0.0,0.0,60.6,0.0,24.0,3.0,0.0,0.0,1.0,246.0,Tampa Bay,Buccaneers
1554604240,1986-05-15,"Oakland, CA, USA",San Diego,Pioneer Football League,75,Oakland Technical (CA),8,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2008.0,A01,198.0,160.0,5.0,2008.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,1554686316.0,1.0,0.0,Josh Johnson,QB,REG,2012.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,,,0.0,8.0,1.0,0.0,0.0,0.0,0.0,Cleveland,Browns
1554604240,1986-05-15,"Oakland, CA, USA",San Diego,Pioneer Football League,75,Oakland Technical (CA),8,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,2008.0,A01,198.0,160.0,5.0,2008.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,1554686316.0,4.0,3.0,Josh Johnson,QB,REG,2018.0,274.0,91.0,2.81,6.484,36.0,57.143,52.0,13.0,8.0,590.0,18.0,4.0,6.0,79.0,79.0,523.0,255.73999999999995,12.0,69.4,6.0,67.0,9.0,0.0,6.0,3.0,590.0,Washington,Redskins
1554604240,1989-10-15,"Chesterfield, MO, USA",Missouri,Big Twelve Conference,76,Parkway West (MO),7,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2011.0,A01,235.0,10.0,1.0,2011.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,1554686316.0,15.0,14.0,Blaine Gabbert,QB,REG,2011.0,1079.0,413.0,0.0,5.361000000000001,146.0,50.847,210.0,0.0,27.0,2214.0,0.0,11.0,0.0,74.0,74.0,1921.0,0.0,0.0,65.4,46.0,293.0,40.0,0.0,0.0,12.0,2214.0,Jacksonville,Jaguars
1554604240,1989-10-15,"Chesterfield, MO, USA",Missouri,Big Twelve Conference,76,Parkway West (MO),7,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2011.0,A01,235.0,10.0,1.0,2011.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,1554686316.0,10.0,10.0,Blaine Gabbert,QB,REG,2012.0,971.0,278.0,0.0,5.978,93.0,58.273,162.0,0.0,27.0,1662.0,0.0,6.0,0.0,80.0,80.0,1504.0,0.0,0.0,77.4,0.0,158.0,22.0,0.0,0.0,9.0,1662.0,Jacksonville,Jaguars
1554604240,1989-10-15,"Chesterfield, MO, USA",Missouri,Big Twelve Conference,76,Parkway West (MO),7,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2011.0,A01,235.0,10.0,1.0,2011.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,1554686316.0,3.0,3.0,Blaine Gabbert,QB,REG,2013.0,204.0,86.0,0.0,5.593,27.0,48.836999999999996,42.0,0.0,7.0,481.0,0.0,7.0,0.0,67.0,67.0,414.0,0.0,0.0,36.0,7.0,67.0,12.0,0.0,7.0,1.0,481.0,Jacksonville,Jaguars
1554604240,1989-10-15,"Chesterfield, MO, USA",Missouri,Big Twelve Conference,76,Parkway West (MO),7,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2011.0,A01,235.0,10.0,1.0,2011.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,1554686316.0,1.0,0.0,Blaine Gabbert,QB,REG,2014.0,33.0,7.0,0.0,5.428999999999999,1.0,42.857,3.0,0.0,0.0,38.0,0.0,0.0,0.0,20.0,20.0,38.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,San Francisco,49ers
1554604240,1989-10-15,"Chesterfield, MO, USA",Missouri,Big Twelve Conference,76,Parkway West (MO),7,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2011.0,A01,235.0,10.0,1.0,2011.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,1554686316.0,8.0,8.0,Blaine Gabbert,QB,REG,2015.0,953.0,282.0,2.251,7.202000000000001,100.0,63.121,178.0,24.0,23.0,2031.0,72.0,7.0,21.0,71.0,71.0,1867.0,634.8580000000001,49.0,86.2,28.0,164.0,25.0,0.0,8.0,10.0,2031.0,San Francisco,49ers
1554604240,1989-10-15,"Chesterfield, MO, USA",Missouri,Big Twelve Conference,76,Parkway West (MO),7,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2011.0,A01,235.0,10.0,1.0,2011.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,1554686316.0,6.0,5.0,Blaine Gabbert,QB,REG,2016.0,567.0,160.0,2.403,5.781000000000001,50.0,56.875,91.0,23.0,12.0,925.0,16.0,6.0,8.0,75.0,75.0,877.0,384.46,30.0,68.4,9.0,48.0,11.0,0.0,4.0,5.0,925.0,San Francisco,49ers
1554604240,1989-10-15,"Chesterfield, MO, USA",Missouri,Big Twelve Conference,76,Parkway West (MO),7,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2011.0,A01,235.0,10.0,1.0,2011.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,1554686316.0,5.0,5.0,Blaine Gabbert,QB,REG,2017.0,674.0,171.0,2.484,6.351,63.0,55.556000000000004,95.0,32.0,10.0,1086.0,20.0,6.0,10.0,52.0,52.0,937.0,424.691,32.0,71.9,6.0,149.0,23.0,0.0,1.0,6.0,1086.0,Arizona,Cardinals
1554604240,1989-10-15,"Chesterfield, MO, USA",Missouri,Big Twelve Conference,76,Parkway West (MO),7,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,2011.0,A01,235.0,10.0,1.0,2011.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,1554686316.0,8.0,3.0,Blaine Gabbert,QB,REG,2018.0,325.0,101.0,2.246,6.1979999999999995,28.0,60.396,61.0,10.0,4.0,626.0,9.0,4.0,2.0,35.0,22.0,589.0,226.878,24.0,74.9,3.0,37.0,5.0,0.0,2.0,4.0,626.0,Tennessee,Titans
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,3.0,2.0,Shaun Hill,QB,REG,2007.0,272.0,79.0,0.0,6.3420000000000005,24.0,68.354,54.0,0.0,1.0,501.0,0.0,1.0,0.0,26.0,23.0,470.0,0.0,0.0,101.3,8.0,31.0,6.0,0.0,3.0,5.0,501.0,San Francisco,49ers
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,9.0,8.0,Shaun Hill,QB,REG,2008.0,1253.0,288.0,0.0,7.104,110.0,62.847,181.0,0.0,11.0,2046.0,0.0,8.0,0.0,48.0,48.0,1898.0,0.0,0.0,87.5,42.0,148.0,23.0,0.0,0.0,13.0,2046.0,San Francisco,49ers
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,6.0,6.0,Shaun Hill,QB,REG,2009.0,426.0,155.0,0.0,6.084,69.0,56.129,87.0,0.0,13.0,943.0,0.0,2.0,0.0,61.0,24.0,836.0,0.0,0.0,79.6,11.0,107.0,18.0,0.0,0.0,5.0,943.0,San Francisco,49ers
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,11.0,10.0,Shaun Hill,QB,REG,2010.0,1261.0,416.0,0.0,6.457000000000001,133.0,61.778999999999996,257.0,0.0,36.0,2686.0,0.0,12.0,0.0,75.0,75.0,2573.0,0.0,0.0,81.3,44.0,113.0,17.0,0.0,0.0,16.0,2686.0,Detroit,Lions
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,2.0,0.0,Shaun Hill,QB,REG,2011.0,33.0,3.0,0.0,11.0,2.0,66.667,2.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,0.0,33.0,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Detroit,Lions
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,0.0,Shaun Hill,QB,REG,2012.0,125.0,13.0,0.0,13.231,0.0,76.923,10.0,0.0,1.0,172.0,0.0,0.0,0.0,46.0,46.0,172.0,0.0,0.0,157.9,0.0,0.0,0.0,0.0,0.0,2.0,172.0,Detroit,Lions
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,9.0,8.0,Shaun Hill,QB,REG,2014.0,848.0,229.0,0.0,7.236000000000001,76.0,63.318999999999996,145.0,0.0,12.0,1657.0,0.0,7.0,0.0,63.0,63.0,1541.0,0.0,0.0,83.9,23.0,116.0,18.0,0.0,11.0,8.0,1657.0,St. Louis,Rams
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,3.0,0.0,Shaun Hill,QB,REG,2015.0,6.0,7.0,3.3289999999999997,2.1430000000000002,6.0,28.570999999999998,2.0,2.0,1.0,15.0,3.0,0.0,3.0,9.0,0.0,4.0,23.304,1.0,39.6,0.0,11.0,1.0,0.0,1.0,0.0,15.0,Minnesota,Vikings
1554604240,1980-01-09,"Parsons, KS, USA",Maryland,Atlantic Coast Conference,75,Parsons (KS),13,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,2002.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,3.0,1.0,Shaun Hill,QB,REG,2016.0,176.0,35.0,2.399,6.914,13.0,54.286,19.0,3.0,3.0,242.0,1.0,0.0,5.0,33.0,0.0,235.0,83.97799999999998,10.0,76.1,0.0,7.0,1.0,0.0,0.0,0.0,242.0,Minnesota,Vikings
1554604240,1989-06-02,"Ringgold, GA, USA",Southern Mississippi,Conference USA,74,West Lauderdale (MS),12,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,2012.0,A01,221.0,0.0,0.0,0.0,0,0,0,1554686316.0,10.0,8.0,Austin Davis,QB,REG,2014.0,1092.0,284.0,0.0,7.046,87.0,63.38,180.0,0.0,11.0,2001.0,0.0,9.0,0.0,59.0,59.0,1822.0,0.0,0.0,85.1,25.0,179.0,29.0,0.0,12.0,12.0,2001.0,St. Louis,Rams
1554604240,1989-06-02,"Ringgold, GA, USA",Southern Mississippi,Conference USA,74,West Lauderdale (MS),12,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,2012.0,A01,221.0,0.0,0.0,0.0,0,0,0,1554686316.0,3.0,2.0,Austin Davis,QB,REG,2015.0,338.0,94.0,2.452,5.819,41.0,59.574,56.0,7.0,7.0,547.0,37.0,3.0,8.0,42.0,42.0,451.0,230.441,17.0,66.2,12.0,96.0,11.0,0.0,7.0,1.0,547.0,Cleveland,Browns
1554604240,1991-05-31,"Thomaston, GA, USA",Baylor,Big Twelve Conference,75,Midlothian (TX),14,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,2015.0,R01,230.0,103.0,4.0,2015.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,6.0,4.0,Bryce Petty,QB,REG,2016.0,414.0,133.0,2.546,6.082999999999999,36.0,56.391000000000005,75.0,18.0,8.0,809.0,12.0,7.0,14.0,52.0,40.0,730.0,338.626,30.0,60.0,4.0,79.0,13.0,0.0,2.0,3.0,809.0,New York,Jets
1554604240,1991-05-31,"Thomaston, GA, USA",Baylor,Big Twelve Conference,75,Midlothian (TX),14,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,2015.0,R01,230.0,103.0,4.0,2015.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,4.0,3.0,Bryce Petty,QB,REG,2017.0,299.0,112.0,2.325,4.857,33.0,49.107,55.0,12.0,5.0,544.0,12.0,3.0,6.0,46.0,2.0,489.0,260.39000000000004,37.0,55.1,5.0,55.0,8.0,0.0,2.0,1.0,544.0,New York,Jets
1554604240,1988-04-12,"Downingtown, PA, USA",Delaware,Colonial Athletic Association,75,East (PA),3,5f6d1cf2-00ea-4316-81db-eb4651465f78,Pat Devlin,QB,2011.0,A01,225.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554604240,1991-02-14,"Coldwater, OH, USA",Ball State,Mid-American Conference,75,Coldwater (OH),3,5881b91d-5797-49f9-b0a1-becbb7068ee7,Keith Wenning,QB,2014.0,A01,225.0,194.0,6.0,2014.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554604240,1990-01-22,"West Springfield, VA, USA",North Carolina,Atlantic Coast Conference,75,West Springfield (VA),8,85b834b5-c48b-42c0-a8a8-2d56190eecbc,Bryn Renner,QB,2014.0,A01,225.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554604240,1987-11-11,"Lexington, IL, USA","Monmouth, Ill.",Midwest Conference,76,Lexington (IL),3,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,QB,2012.0,A01,220.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,0.0,Alex Tanney,QB,REG,2015.0,70.0,14.0,2.343,7.071000000000001,12.0,71.429,10.0,2.0,1.0,99.0,5.0,0.0,0.0,29.0,5.0,65.0,32.808,1.0,114.9,2.0,34.0,3.0,0.0,0.0,1.0,99.0,Tennessee,Titans
