_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,15,15,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2016,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,PST,2017,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,2,2,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2017,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,0,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,PST,2015,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2015,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,1,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,PST,2016,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,4,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2016,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,11,9,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2017,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,PST,2018,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2018,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,PST,2015,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2015,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2016,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,0,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2017,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,6,1,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2018,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,16,16,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2015,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,16,16,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2016,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,13,13,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2017,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,11,9,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2018,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,5b64cbb5-0af6-4efc-a441-31c1f33d2eab,Garrett Grayson,QB,REG,2015,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,473c29e5-2074-46da-a929-5a553c009e14,Dylan Thompson,QB,REG,2015,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,1,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2015,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,1,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2016,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,0,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,PST,2017,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,5,1,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2017,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,0,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,PST,2018,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,3,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2018,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,0,0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,PST,2016,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,2,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2016,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,15,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2017,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,PST,2018,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,4,0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2018,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,0b2fccc4-945f-439d-a6df-9db87fb87398,Brandon Doughty,QB,REG,2016,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,1,0,92c02ef1-8400-4f5a-9420-6458755e14d4,Cardale Jones,QB,REG,2016,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,0,0,92c02ef1-8400-4f5a-9420-6458755e14d4,Cardale Jones,QB,REG,2017,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles,Chargers
1554866201,0,0,8f924766-111c-4cf2-a13b-2221e1013909,Christian Hackenberg,QB,REG,2016,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,0,0,8f924766-111c-4cf2-a13b-2221e1013909,Christian Hackenberg,QB,REG,2017,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,0,0,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,Jeff Driskel,QB,REG,2016,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,9,5,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,Jeff Driskel,QB,REG,2018,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,9,8,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2016,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,3,0,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2017,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,5,4,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2018,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,0,0,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Joe Callahan,QB,PST,2016,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Joe Callahan,QB,REG,2016,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,1,0,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Joe Callahan,QB,REG,2017,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,4,0,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,REG,2016,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,4,1,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,REG,2017,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,REG,2018,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,Brandon Allen,QB,REG,2016,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,0,0,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,Brandon Allen,QB,REG,2017,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,0,0,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,Brandon Allen,QB,REG,2018,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,0,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,PST,2013,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,0,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,REG,2013,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,0,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,PST,2016,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,0,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,REG,2016,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,0,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,PST,2017,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,1,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,REG,2017,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,0,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,REG,2018,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,1,1,f1ec6243-aaca-4237-85fb-9699bc90aa09,Connor Cook,QB,PST,2016,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,1,0,f1ec6243-aaca-4237-85fb-9699bc90aa09,Connor Cook,QB,REG,2016,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,0,0,f1ec6243-aaca-4237-85fb-9699bc90aa09,Connor Cook,QB,REG,2017,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,3,2,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,REG,2016,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,2,2,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,REG,2017,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,1,1,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,PST,2016,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2016,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2017,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,2,2,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,PST,2018,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,REG,2016,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,1,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,PST,2017,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,1,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,REG,2017,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,PST,2018,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,2,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,REG,2018,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,16,16,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2016,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,13,13,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2017,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,PST,2018,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,11,11,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2018,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,Jake Rudock,QB,PST,2016,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,Jake Rudock,QB,REG,2016,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,3,0,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,Jake Rudock,QB,REG,2017,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,648a6a76-32c3-45fa-b158-f77de2a9a95f,Trevone Boykin,QB,PST,2016,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,5,0,648a6a76-32c3-45fa-b158-f77de2a9a95f,Trevone Boykin,QB,REG,2016,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,40a19e4d-a6c1-4bee-a7b4-5ed61ae75323,Zac Dysert,QB,PST,2013,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,40a19e4d-a6c1-4bee-a7b4-5ed61ae75323,Zac Dysert,QB,REG,2013,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,40a19e4d-a6c1-4bee-a7b4-5ed61ae75323,Zac Dysert,QB,REG,2016,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,7,7,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2016,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,1,1,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,PST,2017,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,15,15,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2017,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,3,3,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,PST,2018,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,16,16,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2018,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,1,0,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,QB,PST,2017,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,4,2,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,QB,REG,2017,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,4,2,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,QB,REG,2018,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,0,0,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,QB,PST,2017,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,0,0,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,QB,REG,2017,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,5,0,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,QB,REG,2018,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,15,15,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,DeShone Kizer,QB,REG,2017,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,3,0,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,DeShone Kizer,QB,REG,2018,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,Brad Kaaya,QB,REG,2017,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,0,0,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,Brad Kaaya,QB,REG,2018,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,7,6,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,QB,REG,2017,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,1,1,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,QB,PST,2018,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,16,16,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,QB,REG,2018,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes II,QB,PST,2017,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,1,1,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes II,QB,REG,2017,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,2,2,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes II,QB,PST,2018,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,16,16,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes II,QB,REG,2018,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,2,0,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,QB,REG,2017,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,QB,PST,2018,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,1,0,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,QB,REG,2018,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,b45cd0e5-42b3-4847-aeec-a3afd07a0160,Davis Webb,QB,REG,2017,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,0,0,b45cd0e5-42b3-4847-aeec-a3afd07a0160,Davis Webb,QB,REG,2018,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,0,0,e23505d9-b677-4a86-ba17-564c165a6e66,Kyle Sloter,QB,PST,2017,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,e23505d9-b677-4a86-ba17-564c165a6e66,Kyle Sloter,QB,REG,2017,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,e23505d9-b677-4a86-ba17-564c165a6e66,Kyle Sloter,QB,REG,2018,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,12,12,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell Trubisky,QB,REG,2017,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,1,1,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell Trubisky,QB,PST,2018,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,14,14,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell Trubisky,QB,REG,2018,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,2,0,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,QB,PST,2017,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,5,0,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,QB,REG,2017,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,2,0,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,QB,PST,2018,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,4,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,QB,REG,2018,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,Garrett Gilbert,QB,PST,2017,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,0,0,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,Garrett Gilbert,QB,REG,2017,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,1,0,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,Garrett Gilbert,QB,REG,2018,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,7,5,6608fdbf-6c93-47cc-ad44-9da2fda598ce,C.J. Beathard,QB,REG,2017,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,6,5,6608fdbf-6c93-47cc-ad44-9da2fda598ce,C.J. Beathard,QB,REG,2018,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,e2104140-4ce0-42a8-8b00-346b4a9258b2,Danny Etling,QB,REG,2018,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,b88e39e6-3247-4f85-9909-c18d373eaeee,Luke Falk,QB,REG,2018,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,12,11,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,QB,REG,2018,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,13,13,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,QB,REG,2018,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,1,1,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,QB,PST,2018,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,7,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,QB,REG,2018,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,0,0,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason Rudolph,QB,REG,2018,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,14,13,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,QB,REG,2018,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,Phillip Walker,QB,REG,2018,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,ca457f6a-eb43-418a-97a7-4f4304dc5875,Tanner Lee,QB,REG,2018,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,1,0,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,Chad Kelly,QB,REG,2018,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,f4808328-86e9-459d-a2bc-18e90c7d211e,Mike White,QB,PST,2018,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,f4808328-86e9-459d-a2bc-18e90c7d211e,Mike White,QB,REG,2018,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,2,0,d11ad65e-9d24-4157-9f5b-ef8495bcc791,Kyle Lauletta,QB,REG,2018,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,0,0,d897b70f-29d9-477e-a72a-c9bfbadb70d3,Tim Boyle,QB,REG,2018,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,2,1,d2023f5b-f73b-43ad-a816-f10dadfdfaed,Kyle Allen,QB,REG,2018,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,8,8,7738fea8-7ea2-4c4c-b589-bca90b070819,Nick Mullens,QB,REG,2018,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,14,13,5c079a21-ae9e-4b38-a69a-47706fa8dd67,Josh Rosen,QB,REG,2018,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,0,0,e187574f-622f-4477-a61a-edec81adff2f,Charles Kanoff,QB,REG,2018,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
