_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,3,2,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2011,247,55,0.0,7.527,33.0,63.636,35,0.0,2.0,414,0.0,4,0.0,49,22,371,0.0,0.0,68.3,5,43,7,0.0,0.0,2,414,Chicago,Bears
1554866202,8,5,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2013,994,224,0.0,8.165,67.0,66.518,149,0.0,12.0,1829,0.0,1,0.0,80,80,1792,0.0,0.0,109.0,31,37,11,0.0,9.0,13,1829,Chicago,Bears
1554866202,11,11,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2014,1468,327,0.0,6.746,118.0,56.269,184,0.0,19.0,2206,0.0,14,0.0,56,56,1971,0.0,0.0,70.5,27,235,36,0.0,15.0,11,2206,Tampa Bay,Buccaneers
1554866202,8,8,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2015,1095,292,2.542,7.223,129.0,63.699,186,33.0,15.0,2109,54.0,4,45.0,56,34,1972,742.143,49.0,93.3,40,137,23,0.0,11.0,12,2109,Cleveland,Browns
1554866202,5,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2016,650,165,2.758,6.667,43.0,54.545,90,23.0,13.0,1100,21.0,6,18.0,54,31,974,455.00699999999995,32.0,72.3,9,126,18,1.0,6.0,6,1100,Cleveland,Browns
1554866202,13,13,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2017,1658,397,2.525,7.37,128.0,67.254,267,43.0,22.0,2926,64.0,9,38.0,69,69,2662,1002.2929999999999,48.0,94.5,15,264,39,5.0,12.0,18,2926,New York,Jets
1554866202,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47.0,54.545,60,15.0,7.0,539,8.0,4,14.0,41,16,504,274.536,24.0,55.8,6,35,7,1.0,3.0,1,539,New York,Jets
1554866202,13,13,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2013,1691,416,0.0,6.269,152.0,59.375,247,0.0,21.0,2608,0.0,9,0.0,85,85,2294,0.0,0.0,83.9,47,314,40,0.0,19.0,19,2608,Tampa Bay,Buccaneers
1554866202,6,5,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2014,1001,203,0.0,6.98,93.0,57.635,117,0.0,9.0,1417,0.0,6,0.0,41,24,1326,0.0,0.0,83.3,23,91,16,0.0,6.0,10,1417,Tampa Bay,Buccaneers
1554866202,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2016,38,11,2.41,6.818,2.0,90.909,10,0.0,1.0,75,1.0,0,1.0,13,2,75,26.507,0.0,125.4,1,0,0,0.0,0.0,1,75,Tampa Bay,Buccaneers
1554866202,4,4,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2017,496,140,2.476,5.95,34.0,66.429,93,18.0,10.0,833,25.0,5,15.0,29,19,755,346.6480000000001,16.0,76.9,8,78,8,0.0,3.0,4,833,Chicago,Bears
1554866202,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2018,90,21,2.067,8.286,4.0,71.429,15,1.0,0.0,174,1.0,0,0.0,26,7,166,43.403000000000006,5.0,112.0,0,8,1,0.0,0.0,1,174,Arizona,Cardinals
1554866202,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2012,324,62,0.0,9.226,26.0,62.903,39,0.0,3.0,572,0.0,1,0.0,34,29,524,0.0,0.0,102.4,15,48,7,0.0,0.0,3,572,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2012,1888,393,0.0,7.934,150.0,64.122,252,0.0,24.0,3118,0.0,10,0.0,67,46,2915,0.0,0.0,100.0,2,203,33,0.0,0.0,26,3118,Seattle,Seahawks
1554866202,3,3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2013,332,68,0.0,7.706,20.0,63.235,43,0.0,3.0,524,0.0,0,0.0,51,35,502,0.0,0.0,101.6,8,22,7,0.0,5.0,3,524,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2013,1915,407,0.0,8.248,184.0,63.145,257,0.0,13.0,3357,0.0,9,0.0,80,80,3085,0.0,0.0,101.2,53,272,44,0.0,21.0,26,3357,Seattle,Seahawks
1554866202,3,3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2014,495,72,0.177,10.056,17.0,56.944,41,0.0,6.0,724,2.0,5,0.0,63,63,666,12.761,1.0,90.3,7,58,10,0.0,3.0,6,724,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2014,1596,452,0.0,7.688,189.0,63.053,285,0.0,19.0,3475,0.0,7,0.0,80,80,3233,0.0,0.0,95.0,57,242,42,0.0,38.0,20,3475,Seattle,Seahawks
1554866202,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2015,327,74,2.363,6.865,26.0,59.459,44,11.0,4.0,508,23.0,3,14.0,35,33,454,174.826,10.0,81.4,8,54,7,2.0,3.0,4,508,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2015,2194,483,2.486,8.331,177.0,68.116,329,38.0,23.0,4024,135.0,8,69.0,80,80,3759,1200.667,63.0,110.1,53,265,45,2.0,29.0,34,4024,Seattle,Seahawks
1554866202,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2016,291,60,2.636,7.483,16.0,66.667,40,3.0,4.0,449,17.0,2,10.0,42,31,418,158.18200000000002,8.0,97.2,4,31,6,0.0,5.0,4,449,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2016,2475,546,2.468,7.727,165.0,64.652,353,52.0,22.0,4219,108.0,11,64.0,59,57,3926,1347.7980000000002,92.0,92.6,31,293,41,2.0,25.0,21,4219,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2017,2374,553,2.744,7.203,139.0,61.302,339,65.0,31.0,3983,131.0,11,70.0,74,74,3661,1517.4910000000004,79.0,95.4,35,322,43,4.0,35.0,34,3983,Seattle,Seahawks
1554866202,1,1,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2018,135,27,2.497,8.63,4.0,66.667,18,1.0,1.0,233,1.0,0,2.0,53,7,226,67.412,6.0,105.9,5,7,1,0.0,1.0,1,233,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145.0,65.574,280,36.0,18.0,3448,82.0,7,31.0,66,52,3093,1188.094,61.0,110.9,35,355,51,8.0,24.0,35,3448,Seattle,Seahawks
1554866202,4,2,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2006,234,81,0.0,5.864,0.0,58.025,47,0.0,0.0,475,0.0,4,0.0,50,35,438,0.0,0.0,62.5,7,37,8,0.0,0.0,2,475,Minnesota,Vikings
1554866202,12,12,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2007,1068,294,0.0,6.5,102.0,58.163,171,0.0,21.0,1911,0.0,12,0.0,71,60,1841,0.0,0.0,70.8,25,70,19,0.0,8.0,9,1911,Minnesota,Vikings
1554866202,1,1,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2008,53,35,0.0,4.686,15.0,42.857,15,0.0,0.0,164,0.0,1,0.0,27,0,153,0.0,0.0,45.4,0,11,1,0.0,0.0,0,164,Minnesota,Vikings
1554866202,9,5,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2008,584,149,0.0,7.087,49.0,59.06,88,0.0,8.0,1056,0.0,2,0.0,59,59,959,0.0,0.0,95.4,12,97,14,0.0,0.0,9,1056,Minnesota,Vikings
1554866202,8,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2009,47,21,0.0,9.571,11.0,66.667,14,0.0,2.0,201,0.0,0,0.0,34,34,201,0.0,0.0,113.4,2,0,0,0.0,0.0,1,201,Minnesota,Vikings
1554866202,3,1,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2010,224,58,0.0,5.879,22.0,58.621,34,0.0,1.0,341,0.0,4,0.0,46,31,298,0.0,0.0,63.9,8,43,6,0.0,0.0,3,341,Minnesota,Vikings
1554866202,15,14,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2011,1729,450,0.0,6.869,129.0,60.222,271,0.0,30.0,3091,0.0,13,0.0,61,61,2798,0.0,0.0,79.2,44,293,42,0.0,0.0,14,3091,Seattle,Seahawks
1554866202,1,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2013,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,39.6,0,0,0,0.0,1.0,0,0,Seattle,Seahawks
1554866202,3,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2013,76,13,0.0,11.615,2.0,76.923,10,0.0,1.0,151,0.0,0,0.0,35,35,151,0.0,0.0,140.2,1,0,0,0.0,0.0,1,151,Seattle,Seahawks
1554866202,1,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2014,0,1,0.0,0.0,0.0,100.0,1,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,79.2,0,0,0,0.0,0.0,0,0,Seattle,Seahawks
1554866202,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2.0,66.667,4,1.0,0.0,37,0.0,0,2.0,17,0,31,14.675,0.0,83.3,0,6,1,0.0,1.0,0,37,Seattle,Seahawks
1554866202,3,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2008,88,17,0.0,7.0,9.0,52.941,9,0.0,1.0,119,0.0,0,0.0,41,1,84,0.0,0.0,95.0,3,35,6,0.0,0.0,1,119,Detroit,Lions
1554866202,3,1,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2009,130,51,0.0,5.078,23.0,50.98,26,0.0,4.0,259,0.0,6,0.0,30,0,232,0.0,0.0,26.1,10,27,5,0.0,0.0,0,259,Detroit,Lions
1554866202,6,3,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2010,358,119,0.0,6.555,46.0,57.983,69,0.0,8.0,780,0.0,3,0.0,87,87,738,0.0,0.0,78.4,8,42,6,0.0,0.0,4,780,Detroit,Lions
1554866202,9,8,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2014,1072,240,0.0,7.129,82.0,55.0,132,0.0,15.0,1711,0.0,5,0.0,49,48,1645,0.0,0.0,78.7,24,66,11,0.0,4.0,7,1711,Arizona,Cardinals
1554866202,7,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2015,86,25,2.443,4.16,8.0,44.0,11,1.0,4.0,104,10.0,2,4.0,21,0,96,61.07699999999999,9.0,22.8,3,8,2,0.0,0.0,0,104,Arizona,Cardinals
1554866202,5,1,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2016,114,48,2.353,4.0,16.0,39.583,19,13.0,6.0,192,5.0,3,7.0,29,29,184,112.93800000000002,8.0,39.6,0,8,1,1.0,1.0,2,192,Arizona,Cardinals
1554866202,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,595,159,2.478,5.623,38.0,49.686,79,29.0,11.0,894,18.0,5,23.0,52,25,854,394.03000000000003,36.0,66.4,9,40,7,0.0,4.0,6,894,Arizona,Cardinals
1554866202,13,13,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2004,0,432,0.0,6.706,0.0,60.88,263,0.0,0.0,2897,0.0,18,0.0,76,76,2719,0.0,0.0,77.3,52,178,25,0.0,0.0,18,2897,Cincinnati,Bengals
1554866202,1,1,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2005,0,1,0.0,66.0,0.0,100.0,1,0.0,0.0,66,0.0,0,0.0,66,0,66,0.0,0.0,118.8,0,0,0,0.0,0.0,0,66,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2005,0,509,0.0,7.536,0.0,67.78,345,0.0,0.0,3836,0.0,12,0.0,70,70,3731,0.0,0.0,101.1,85,105,19,0.0,0.0,32,3836,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2006,2618,520,0.0,7.76,0.0,62.308,324,0.0,0.0,4035,0.0,13,0.0,74,74,3802,0.0,0.0,93.9,73,233,36,0.0,0.0,28,4035,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2007,2574,575,0.0,7.184,159.0,64.87,373,0.0,30.0,4131,0.0,20,0.0,70,70,4012,0.0,0.0,86.7,81,119,17,0.0,3.0,26,4131,Cincinnati,Bengals
1554866202,4,4,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2008,385,129,0.0,5.667,51.0,58.14,75,0.0,6.0,731,0.0,4,0.0,36,18,664,0.0,0.0,69.0,17,67,11,0.0,0.0,3,731,Cincinnati,Bengals
1554866202,1,1,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2009,91,36,0.0,4.056,24.0,50.0,18,0.0,1.0,146,0.0,1,0.0,19,11,110,0.0,0.0,58.3,6,36,3,0.0,0.0,1,146,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2009,1864,466,0.0,6.639,153.0,60.515,282,0.0,30.0,3094,0.0,13,0.0,73,49,2881,0.0,0.0,83.6,73,213,26,0.0,0.0,21,3094,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2010,2340,586,0.0,6.775,214.0,61.775,362,0.0,31.0,3970,0.0,20,0.0,78,78,3769,0.0,0.0,82.4,69,201,26,0.0,0.0,26,3970,Cincinnati,Bengals
1554866202,10,9,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2011,1702,328,0.0,8.393,116.0,60.671,199,0.0,13.0,2753,0.0,16,0.0,78,61,2634,0.0,0.0,80.5,24,119,17,0.0,0.0,13,2753,Oakland,Raiders
1554866202,15,15,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2012,2059,565,0.0,7.112,190.0,61.062,345,0.0,39.0,4018,0.0,14,0.0,64,64,3819,0.0,0.0,85.3,3,199,26,0.0,0.0,22,4018,Oakland,Raiders
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2013,2518,572,0.0,7.472,183.0,63.287,362,0.0,20.0,4274,0.0,22,0.0,91,91,3985,0.0,0.0,83.9,70,289,41,0.0,15.0,24,4274,Arizona,Cardinals
1554866202,6,6,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2014,879,224,0.0,7.259,75.0,62.946,141,0.0,15.0,1626,0.0,3,0.0,80,80,1567,0.0,0.0,95.6,30,59,9,0.0,10.0,11,1626,Arizona,Cardinals
1554866202,2,2,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2015,309,81,2.345,7.21,22.0,59.259,48,9.0,5.0,584,24.0,6,6.0,75,21,555,189.93699999999995,17.0,67.1,6,29,6,0.0,2.0,4,584,Arizona,Cardinals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2015,2910,537,2.306,8.698,202.0,63.687,342,67.0,22.0,4671,135.0,11,75.0,68,65,4520,1238.298,81.0,104.6,79,151,25,6.0,19.0,35,4671,Arizona,Cardinals
1554866202,15,15,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2016,2564,597,2.46,7.09,193.0,60.972,364,88.0,25.0,4233,73.0,14,79.0,80,80,3952,1468.409,102.0,87.2,42,281,40,2.0,16.0,26,4233,Arizona,Cardinals
1554866202,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75.0,61.423,164,43.0,14.0,1978,57.0,7,32.0,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0.0,6.0,9,1978,Arizona,Cardinals
1554866202,6,4,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2012,490,171,0.0,4.398,59.0,52.047,89,0.0,12.0,752,0.0,7,0.0,28,0,661,0.0,0.0,46.7,0,91,12,0.0,0.0,0,752,Arizona,Cardinals
1554866202,1,1,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,PST,2014,63,28,0.0,2.929,6.0,57.143,16,0.0,2.0,82,0.0,2,0.0,21,1,51,0.0,0.0,44.3,4,31,4,0.0,1.0,1,82,Arizona,Cardinals
1554866202,3,2,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2014,408,93,0.0,6.043,31.0,48.387,45,0.0,2.0,562,0.0,4,0.0,41,41,516,0.0,0.0,56.8,5,46,6,0.0,2.0,2,562,Arizona,Cardinals
1554866202,1,0,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2015,47,10,1.987,5.8,6.0,60.0,6,0.0,0.0,58,4.0,0,1.0,18,18,58,19.868,4.0,109.6,2,0,0,0.0,0.0,1,58,Indianapolis,Colts
1554866202,3,0,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2011,26,5,0.0,7.0,1.0,60.0,3,0.0,1.0,35,0.0,0,0.0,19,0,35,0.0,0.0,81.3,0,0,0,0.0,0.0,0,35,San Francisco,49ers
1554866202,3,3,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2012,514,80,0.0,9.975,33.0,61.25,49,0.0,4.0,798,0.0,2,0.0,45,31,766,0.0,0.0,100.9,5,32,5,0.0,0.0,4,798,San Francisco,49ers
1554866202,13,7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2012,1109,218,0.0,8.321,94.0,62.385,136,0.0,19.0,1814,0.0,3,0.0,57,49,1702,0.0,0.0,98.3,2,112,16,0.0,0.0,10,1814,San Francisco,49ers
1554866202,3,3,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2013,424,82,0.0,7.024,28.0,54.878,45,0.0,4.0,576,0.0,3,0.0,45,28,550,0.0,0.0,74.0,10,26,6,0.0,2.0,3,576,San Francisco,49ers
1554866202,16,16,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2013,1871,416,0.0,7.685,162.0,58.413,243,0.0,26.0,3197,0.0,8,0.0,64,64,2966,0.0,0.0,91.6,51,231,39,0.0,14.0,21,3197,San Francisco,49ers
1554866202,16,16,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2014,1981,478,0.0,7.048,163.0,60.46,289,0.0,34.0,3369,0.0,10,0.0,80,80,3025,0.0,0.0,86.4,42,344,52,0.0,27.0,19,3369,San Francisco,49ers
1554866202,9,8,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2015,775,244,2.733,6.619,100.0,59.016,144,27.0,15.0,1615,71.0,5,20.0,76,76,1449,666.92,42.0,78.5,37,166,28,0.0,16.0,6,1615,San Francisco,49ers
1554866202,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91.0,59.215,196,40.0,23.0,2241,61.0,4,24.0,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1.0,15.0,16,2241,San Francisco,49ers
1554866202,6,4,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2009,410,125,0.0,5.48,67.0,50.4,63,0.0,6.0,685,0.0,8,0.0,35,33,626,0.0,0.0,50.9,17,59,11,0.0,0.0,4,685,Tampa Bay,Buccaneers
1554866202,11,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2010,60,16,0.0,6.938,2.0,87.5,14,0.0,1.0,111,0.0,0,0.0,22,0,103,0.0,0.0,95.6,1,8,2,0.0,0.0,0,111,Tampa Bay,Buccaneers
1554866202,9,1,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2011,214,36,0.0,6.833,10.0,52.778,19,0.0,2.0,246,0.0,2,0.0,42,23,222,0.0,0.0,60.6,0,24,3,0.0,0.0,1,246,Tampa Bay,Buccaneers
1554866202,1,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2012,0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,-8,0.0,,,0,8,1,0.0,0.0,0,0,Cleveland,Browns
1554866202,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,274,91,2.81,6.484,36.0,57.143,52,13.0,8.0,590,18.0,4,6.0,79,79,523,255.73999999999995,12.0,69.4,6,67,9,0.0,6.0,3,590,Washington,Redskins
1554866202,15,14,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2011,1079,413,0.0,5.361,146.0,50.847,210,0.0,27.0,2214,0.0,11,0.0,74,74,1921,0.0,0.0,65.4,46,293,40,0.0,0.0,12,2214,Jacksonville,Jaguars
1554866202,10,10,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2012,971,278,0.0,5.978,93.0,58.273,162,0.0,27.0,1662,0.0,6,0.0,80,80,1504,0.0,0.0,77.4,0,158,22,0.0,0.0,9,1662,Jacksonville,Jaguars
1554866202,3,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2013,204,86,0.0,5.593,27.0,48.837,42,0.0,7.0,481,0.0,7,0.0,67,67,414,0.0,0.0,36.0,7,67,12,0.0,7.0,1,481,Jacksonville,Jaguars
1554866202,1,0,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2014,33,7,0.0,5.429,1.0,42.857,3,0.0,0.0,38,0.0,0,0.0,20,20,38,0.0,0.0,100.0,0,0,0,0.0,0.0,1,38,San Francisco,49ers
1554866202,8,8,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2015,953,282,2.251,7.202,100.0,63.121,178,24.0,23.0,2031,72.0,7,21.0,71,71,1867,634.858,49.0,86.2,28,164,25,0.0,8.0,10,2031,San Francisco,49ers
1554866202,6,5,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2016,567,160,2.403,5.781,50.0,56.875,91,23.0,12.0,925,16.0,6,8.0,75,75,877,384.46000000000004,30.0,68.4,9,48,11,0.0,4.0,5,925,San Francisco,49ers
1554866202,5,5,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2017,674,171,2.484,6.351,63.0,55.556,95,32.0,10.0,1086,20.0,6,10.0,52,52,937,424.69100000000003,32.0,71.9,6,149,23,0.0,1.0,6,1086,Arizona,Cardinals
1554866202,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28.0,60.396,61,10.0,4.0,626,9.0,4,2.0,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0.0,2.0,4,626,Tennessee,Titans
1554866202,3,2,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2007,272,79,0.0,6.342,24.0,68.354,54,0.0,1.0,501,0.0,1,0.0,26,23,470,0.0,0.0,101.3,8,31,6,0.0,3.0,5,501,San Francisco,49ers
1554866202,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2008,1253,288,0.0,7.104,110.0,62.847,181,0.0,11.0,2046,0.0,8,0.0,48,48,1898,0.0,0.0,87.5,42,148,23,0.0,0.0,13,2046,San Francisco,49ers
1554866202,6,6,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2009,426,155,0.0,6.084,69.0,56.129,87,0.0,13.0,943,0.0,2,0.0,61,24,836,0.0,0.0,79.6,11,107,18,0.0,0.0,5,943,San Francisco,49ers
1554866202,11,10,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2010,1261,416,0.0,6.457,133.0,61.779,257,0.0,36.0,2686,0.0,12,0.0,75,75,2573,0.0,0.0,81.3,44,113,17,0.0,0.0,16,2686,Detroit,Lions
1554866202,2,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2011,33,3,0.0,11.0,2.0,66.667,2,0.0,0.0,33,0.0,0,0.0,28,0,33,0.0,0.0,103.5,0,0,0,0.0,0.0,0,33,Detroit,Lions
1554866202,1,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2012,125,13,0.0,13.231,0.0,76.923,10,0.0,1.0,172,0.0,0,0.0,46,46,172,0.0,0.0,157.9,0,0,0,0.0,0.0,2,172,Detroit,Lions
1554866202,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2014,848,229,0.0,7.236,76.0,63.319,145,0.0,12.0,1657,0.0,7,0.0,63,63,1541,0.0,0.0,83.9,23,116,18,0.0,11.0,8,1657,St. Louis,Rams
1554866202,3,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2015,6,7,3.329,2.143,6.0,28.571,2,2.0,1.0,15,3.0,0,3.0,9,0,4,23.304000000000002,1.0,39.6,0,11,1,0.0,1.0,0,15,Minnesota,Vikings
1554866202,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13.0,54.286,19,3.0,3.0,242,1.0,0,5.0,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0.0,0.0,0,242,Minnesota,Vikings
