_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,1,0,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2015,47,10,1.987,5.8,6,60.0,6,0,0,58,4,0,1,18,18,58,19.868,4.0,109.6,2,0,0,0,0,1,58,Indianapolis,Colts
1554562310,1,0,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2015,47,10,1.987,5.8,6,60.0,6,0,0,58,4,0,1,18,18,58,19.868,4.0,109.6,2,0,0,0,0,1,58,Indianapolis,Colts
1554562310,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91,59.215,196,40,23,2241,61,4,24,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1,15,16,2241,San Francisco,49ers
1554562310,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91,59.215,196,40,23,2241,61,4,24,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1,15,16,2241,San Francisco,49ers
1554562310,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91,59.215,196,40,23,2241,61,4,24,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1,15,16,2241,San Francisco,49ers
1554562310,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91,59.215,196,40,23,2241,61,4,24,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1,15,16,2241,San Francisco,49ers
1554562310,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91,59.215,196,40,23,2241,61,4,24,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1,15,16,2241,San Francisco,49ers
1554562310,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91,59.215,196,40,23,2241,61,4,24,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1,15,16,2241,San Francisco,49ers
1554562310,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91,59.215,196,40,23,2241,61,4,24,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1,15,16,2241,San Francisco,49ers
1554562310,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,1129,331,2.673,6.77,91,59.215,196,40,23,2241,61,4,24,65,65,2034,884.8629999999998,56.0,90.7,18,207,36,1,15,16,2241,San Francisco,49ers
1554562310,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,274,91,2.81,6.484,36,57.143,52,13,8,590,18,4,6,79,79,523,255.73999999999995,12.0,69.4,6,67,9,0,6,3,590,Washington,Redskins
1554562310,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,274,91,2.81,6.484,36,57.143,52,13,8,590,18,4,6,79,79,523,255.73999999999995,12.0,69.4,6,67,9,0,6,3,590,Washington,Redskins
1554562310,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,274,91,2.81,6.484,36,57.143,52,13,8,590,18,4,6,79,79,523,255.73999999999995,12.0,69.4,6,67,9,0,6,3,590,Washington,Redskins
1554562310,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,274,91,2.81,6.484,36,57.143,52,13,8,590,18,4,6,79,79,523,255.73999999999995,12.0,69.4,6,67,9,0,6,3,590,Washington,Redskins
1554562310,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,274,91,2.81,6.484,36,57.143,52,13,8,590,18,4,6,79,79,523,255.73999999999995,12.0,69.4,6,67,9,0,6,3,590,Washington,Redskins
1554562310,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28,60.396,61,10,4,626,9,4,2,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0,2,4,626,Tennessee,Titans
1554562310,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28,60.396,61,10,4,626,9,4,2,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0,2,4,626,Tennessee,Titans
1554562310,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28,60.396,61,10,4,626,9,4,2,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0,2,4,626,Tennessee,Titans
1554562310,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28,60.396,61,10,4,626,9,4,2,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0,2,4,626,Tennessee,Titans
1554562310,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28,60.396,61,10,4,626,9,4,2,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0,2,4,626,Tennessee,Titans
1554562310,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28,60.396,61,10,4,626,9,4,2,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0,2,4,626,Tennessee,Titans
1554562310,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28,60.396,61,10,4,626,9,4,2,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0,2,4,626,Tennessee,Titans
1554562310,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,325,101,2.246,6.198,28,60.396,61,10,4,626,9,4,2,35,22,589,226.87800000000001,24.0,74.9,3,37,5,0,2,4,626,Tennessee,Titans
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,176,35,2.399,6.914,13,54.286,19,3,3,242,1,0,5,33,0,235,83.97799999999998,10.0,76.1,0,7,1,0,0,0,242,Minnesota,Vikings
1554562310,3,2,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2015,338,94,2.452,5.819,41,59.574,56,7,7,547,37,3,8,42,42,451,230.44099999999997,17.0,66.2,12,96,11,0,7,1,547,Cleveland,Browns
1554562310,3,2,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2015,338,94,2.452,5.819,41,59.574,56,7,7,547,37,3,8,42,42,451,230.44099999999997,17.0,66.2,12,96,11,0,7,1,547,Cleveland,Browns
1554562310,4,3,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2017,299,112,2.325,4.857,33,49.107,55,12,5,544,12,3,6,46,2,489,260.39000000000004,37.0,55.1,5,55,8,0,2,1,544,New York,Jets
1554562310,4,3,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2017,299,112,2.325,4.857,33,49.107,55,12,5,544,12,3,6,46,2,489,260.39000000000004,37.0,55.1,5,55,8,0,2,1,544,New York,Jets
1554562310,1,0,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,QB,REG,2015,70,14,2.343,7.071,12,71.429,10,2,1,99,5,0,0,29,5,65,32.808,1.0,114.9,2,34,3,0,0,1,99,Tennessee,Titans
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,1271,331,2.71,7.637,108,68.882,228,23,15,2528,59,8,14,61,61,2285,897.1399999999998,53.0,92.3,29,243,42,0,12,11,2528,Tennessee,Titans
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,1271,331,2.71,7.637,108,68.882,228,23,15,2528,59,8,14,61,61,2285,897.1399999999998,53.0,92.3,29,243,42,0,12,11,2528,Tennessee,Titans
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,1271,331,2.71,7.637,108,68.882,228,23,15,2528,59,8,14,61,61,2285,897.1399999999998,53.0,92.3,29,243,42,0,12,11,2528,Tennessee,Titans
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,1271,331,2.71,7.637,108,68.882,228,23,15,2528,59,8,14,61,61,2285,897.1399999999998,53.0,92.3,29,243,42,0,12,11,2528,Tennessee,Titans
1554562310,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,1271,331,2.71,7.637,108,68.882,228,23,15,2528,59,8,14,61,61,2285,897.1399999999998,53.0,92.3,29,243,42,0,12,11,2528,Tennessee,Titans
1554562310,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2015,82,28,2.039,5.321,14,53.571,15,0,4,149,6,1,3,57,57,142,57.104000000000006,9.0,65.9,1,7,1,0,0,1,149,Indianapolis,Colts
1554562310,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2015,82,28,2.039,5.321,14,53.571,15,0,4,149,6,1,3,57,57,142,57.104000000000006,9.0,65.9,1,7,1,0,0,1,149,Indianapolis,Colts
1554562310,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2015,82,28,2.039,5.321,14,53.571,15,0,4,149,6,1,3,57,57,142,57.104000000000006,9.0,65.9,1,7,1,0,0,1,149,Indianapolis,Colts
1554562310,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2015,82,28,2.039,5.321,14,53.571,15,0,4,149,6,1,3,57,57,142,57.104000000000006,9.0,65.9,1,7,1,0,0,1,149,Indianapolis,Colts
1554562310,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2015,82,28,2.039,5.321,14,53.571,15,0,4,149,6,1,3,57,57,142,57.104000000000006,9.0,65.9,1,7,1,0,0,1,149,Indianapolis,Colts
1554562310,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2015,82,28,2.039,5.321,14,53.571,15,0,4,149,6,1,3,57,57,142,57.104000000000006,9.0,65.9,1,7,1,0,0,1,149,Indianapolis,Colts
1554562310,11,10,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2017,1284,349,2.612,6.547,90,59.026,206,42,17,2285,55,14,21,44,25,2065,911.6220000000001,74.0,73.3,16,220,33,0,10,12,2285,Denver,Broncos
1554562310,11,10,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2017,1284,349,2.612,6.547,90,59.026,206,42,17,2285,55,14,21,44,25,2065,911.6220000000001,74.0,73.3,16,220,33,0,10,12,2285,Denver,Broncos
1554562310,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,208,80,2.332,5.0,17,62.5,50,12,5,400,8,4,9,35,35,367,186.56199999999998,11.0,62.5,3,33,6,0,2,2,400,Arizona,Cardinals
1554562310,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,208,80,2.332,5.0,17,62.5,50,12,5,400,8,4,9,35,35,367,186.56199999999998,11.0,62.5,3,33,6,0,2,2,400,Arizona,Cardinals
1554562310,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,208,80,2.332,5.0,17,62.5,50,12,5,400,8,4,9,35,35,367,186.56199999999998,11.0,62.5,3,33,6,0,2,2,400,Arizona,Cardinals
1554562310,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,208,80,2.332,5.0,17,62.5,50,12,5,400,8,4,9,35,35,367,186.56199999999998,11.0,62.5,3,33,6,0,2,2,400,Arizona,Cardinals
1554562310,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,208,80,2.332,5.0,17,62.5,50,12,5,400,8,4,9,35,35,367,186.56199999999998,11.0,62.5,3,33,6,0,2,2,400,Arizona,Cardinals
1554562310,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,208,80,2.332,5.0,17,62.5,50,12,5,400,8,4,9,35,35,367,186.56199999999998,11.0,62.5,3,33,6,0,2,2,400,Arizona,Cardinals
1554562310,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,208,80,2.332,5.0,17,62.5,50,12,5,400,8,4,9,35,35,367,186.56199999999998,11.0,62.5,3,33,6,0,2,2,400,Arizona,Cardinals
1554562310,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,208,80,2.332,5.0,17,62.5,50,12,5,400,8,4,9,35,35,367,186.56199999999998,11.0,62.5,3,33,6,0,2,2,400,Arizona,Cardinals
1554562310,11,9,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2017,821,316,2.76,5.81,103,60.759,192,33,13,1836,53,12,28,55,55,1639,872.067,55.0,70.6,10,197,29,0,24,9,1836,Green Bay,Packers
1554562310,11,9,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2017,821,316,2.76,5.81,103,60.759,192,33,13,1836,53,12,28,55,55,1639,872.067,55.0,70.6,10,197,29,0,24,9,1836,Green Bay,Packers
1554562310,6,1,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2018,173,57,2.423,5.614,17,61.404,35,4,0,320,5,3,8,33,1,303,138.11199999999994,14.0,60.6,5,17,2,1,3,1,320,Carolina,Panthers
1554562310,6,1,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2018,173,57,2.423,5.614,17,61.404,35,4,0,320,5,3,8,33,1,303,138.11199999999994,14.0,60.6,5,17,2,1,3,1,320,Carolina,Panthers
1554562310,11,9,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2018,2082,378,2.599,7.915,84,64.55,244,50,18,2992,43,14,29,64,60,2835,982.3619999999999,60.0,90.2,21,157,27,1,5,19,2992,Tampa Bay,Buccaneers
1554562310,11,9,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2018,2082,378,2.599,7.915,84,64.55,244,50,18,2992,43,14,29,64,60,2835,982.3619999999999,60.0,90.2,21,157,27,1,5,19,2992,Tampa Bay,Buccaneers
1554562310,11,9,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2018,2082,378,2.599,7.915,84,64.55,244,50,18,2992,43,14,29,64,60,2835,982.3619999999999,60.0,90.2,21,157,27,1,5,19,2992,Tampa Bay,Buccaneers
1554562310,11,9,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2018,2082,378,2.599,7.915,84,64.55,244,50,18,2992,43,14,29,64,60,2835,982.3619999999999,60.0,90.2,21,157,27,1,5,19,2992,Tampa Bay,Buccaneers
1554562310,3,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2018,-4,3,2.215,7.667,1,66.667,2,0,1,23,0,0,0,18,0,23,6.645,0.0,89.6,0,0,0,0,0,0,23,Los Angeles,Rams
1554562310,3,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2018,-4,3,2.215,7.667,1,66.667,2,0,1,23,0,0,0,18,0,23,6.645,0.0,89.6,0,0,0,0,0,0,23,Los Angeles,Rams
1554562310,3,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2018,-4,3,2.215,7.667,1,66.667,2,0,1,23,0,0,0,18,0,23,6.645,0.0,89.6,0,0,0,0,0,0,23,Los Angeles,Rams
1554562310,3,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2018,-4,3,2.215,7.667,1,66.667,2,0,1,23,0,0,0,18,0,23,6.645,0.0,89.6,0,0,0,0,0,0,23,Los Angeles,Rams
1554562310,4,0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2018,1,4,2.089,0.5,2,50.0,2,1,0,2,1,0,1,4,0,2,8.355,1.0,56.3,0,0,0,0,0,0,2,Indianapolis,Colts
1554562310,4,0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2018,1,4,2.089,0.5,2,50.0,2,1,0,2,1,0,1,4,0,2,8.355,1.0,56.3,0,0,0,0,0,0,2,Indianapolis,Colts
1554562310,4,0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2018,1,4,2.089,0.5,2,50.0,2,1,0,2,1,0,1,4,0,2,8.355,1.0,56.3,0,0,0,0,0,0,2,Indianapolis,Colts
1554562310,1,0,92c02ef1-8400-4f5a-9420-6458755e14d4,Cardale Jones,QB,REG,2016,71,11,2.78,8.727,3,54.545,6,3,1,96,1,1,0,64,0,94,30.577999999999996,1.0,46.0,0,2,1,0,0,0,96,Buffalo,Bills
1554562310,9,5,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,Jeff Driskel,QB,REG,2018,477,176,2.563,5.699,57,59.659,105,17,12,1003,9,2,16,37,30,881,451.1010000000001,37.0,82.2,8,122,16,0,5,6,1003,Cincinnati,Bengals
1554562310,5,4,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2018,364,131,2.936,5.412,42,64.885,85,9,9,709,27,2,13,35,7,560,384.664,18.0,77.4,7,149,22,0,10,2,709,Jacksonville,Jaguars
1554562310,5,4,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2018,364,131,2.936,5.412,42,64.885,85,9,9,709,27,2,13,35,7,560,384.664,18.0,77.4,7,149,22,0,10,2,709,Jacksonville,Jaguars
1554562310,5,4,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2018,364,131,2.936,5.412,42,64.885,85,9,9,709,27,2,13,35,7,560,384.664,18.0,77.4,7,149,22,0,10,2,709,Jacksonville,Jaguars
1554562310,1,0,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Joe Callahan,QB,REG,2017,2,7,2.324,1.571,0,71.429,5,1,0,11,1,0,1,9,0,11,16.270999999999997,1.0,74.1,0,0,0,0,0,0,11,Green Bay,Packers
1554562310,4,1,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,REG,2017,283,75,2.57,6.893,33,61.333,46,7,2,517,9,5,10,49,41,482,192.77799999999996,19.0,71.9,2,35,6,0,1,4,517,Cleveland,Browns
1554562310,4,1,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,REG,2017,283,75,2.57,6.893,33,61.333,46,7,2,517,9,5,10,49,41,482,192.77799999999996,19.0,71.9,2,35,6,0,1,4,517,Cleveland,Browns
1554562310,1,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,REG,2017,0,1,1.267,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,1.267,1.0,39.6,0,0,0,0,0,0,0,Kansas City,Chiefs
1554562310,1,0,f1ec6243-aaca-4237-85fb-9699bc90aa09,Connor Cook,QB,REG,2016,64,21,2.515,7.143,6,66.667,14,2,1,150,1,1,2,32,32,143,52.816,4.0,83.4,0,7,2,0,0,1,150,Oakland,Raiders
1554562310,1,0,f1ec6243-aaca-4237-85fb-9699bc90aa09,Connor Cook,QB,REG,2016,64,21,2.515,7.143,6,66.667,14,2,1,150,1,1,2,32,32,143,52.816,4.0,83.4,0,7,2,0,0,1,150,Oakland,Raiders
1554562310,2,2,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,REG,2017,176,45,2.627,6.556,12,66.667,30,7,1,295,4,3,1,30,29,244,118.19500000000002,7.0,72.0,3,51,9,0,0,2,295,Denver,Broncos
1554562310,2,2,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,REG,2017,176,45,2.627,6.556,12,66.667,30,7,1,295,4,3,1,30,29,244,118.19500000000002,7.0,72.0,3,51,9,0,0,2,295,Denver,Broncos
1554562310,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,1993,526,2.688,7.386,168,67.681,356,46,22,3885,73,8,49,90,90,3538,1414.136,89.0,96.9,41,347,56,0,13,22,3885,Dallas,Cowboys
1554562310,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,1993,526,2.688,7.386,168,67.681,356,46,22,3885,73,8,49,90,90,3538,1414.136,89.0,96.9,41,347,56,0,13,22,3885,Dallas,Cowboys
1554562310,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,1993,526,2.688,7.386,168,67.681,356,46,22,3885,73,8,49,90,90,3538,1414.136,89.0,96.9,41,347,56,0,13,22,3885,Dallas,Cowboys
1554562310,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,1993,526,2.688,7.386,168,67.681,356,46,22,3885,73,8,49,90,90,3538,1414.136,89.0,96.9,41,347,56,0,13,22,3885,Dallas,Cowboys
1554562310,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,1993,526,2.688,7.386,168,67.681,356,46,22,3885,73,8,49,90,90,3538,1414.136,89.0,96.9,41,347,56,0,13,22,3885,Dallas,Cowboys
1554562310,2,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,REG,2018,-1,2,2.146,11.0,1,50.0,1,0,0,22,1,0,0,22,22,22,4.291,1.0,129.2,0,0,0,0,0,1,22,Philadelphia,Eagles
1554562310,2,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,REG,2018,-1,2,2.146,11.0,1,50.0,1,0,0,22,1,0,0,22,22,22,4.291,1.0,129.2,0,0,0,0,0,1,22,Philadelphia,Eagles
1554562310,11,11,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2018,1671,401,2.527,7.666,124,69.576,279,45,15,3074,44,7,31,58,56,2872,1013.3710000000001,57.0,102.2,33,202,31,2,3,21,3074,Philadelphia,Eagles
1554562310,11,11,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2018,1671,401,2.527,7.666,124,69.576,279,45,15,3074,44,7,31,58,56,2872,1013.3710000000001,57.0,102.2,33,202,31,2,3,21,3074,Philadelphia,Eagles
1554562310,11,11,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2018,1671,401,2.527,7.666,124,69.576,279,45,15,3074,44,7,31,58,56,2872,1013.3710000000001,57.0,102.2,33,202,31,2,3,21,3074,Philadelphia,Eagles
1554562310,3,0,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,Jake Rudock,QB,REG,2017,4,5,1.824,4.8,4,60.0,3,0,0,24,1,1,1,13,0,24,9.119000000000002,2.0,32.5,0,0,0,0,0,0,24,Detroit,Lions
1554562310,5,0,648a6a76-32c3-45fa-b158-f77de2a9a95f,Trevone Boykin,QB,REG,2016,74,18,2.035,8.056,12,72.222,13,0,0,145,2,1,3,31,16,140,36.632000000000005,4.0,91.2,1,5,1,0,1,1,145,Seattle,Seahawks
1554562310,16,16,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2018,2562,561,2.789,8.357,151,64.884,364,61,13,4688,66,12,34,70,70,4465,1564.6399999999999,93.0,101.1,54,223,33,2,29,32,4688,Los Angeles,Rams
1554562310,16,16,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2018,2562,561,2.789,8.357,151,64.884,364,61,13,4688,66,12,34,70,70,4465,1564.6399999999999,93.0,101.1,54,223,33,2,29,32,4688,Los Angeles,Rams
1554562310,16,16,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2018,2562,561,2.789,8.357,151,64.884,364,61,13,4688,66,12,34,70,70,4465,1564.6399999999999,93.0,101.1,54,223,33,2,29,32,4688,Los Angeles,Rams
1554562310,16,16,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2018,2562,561,2.789,8.357,151,64.884,364,61,13,4688,66,12,34,70,70,4465,1564.6399999999999,93.0,101.1,54,223,33,2,29,32,4688,Los Angeles,Rams
1554562310,16,16,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2018,2562,561,2.789,8.357,151,64.884,364,61,13,4688,66,12,34,70,70,4465,1564.6399999999999,93.0,101.1,54,223,33,2,29,32,4688,Los Angeles,Rams
